,Title,Published_date,Views,Likes,Comment,Month
752,Power BI Tutorial Series for Beginners Part 56: Switch-Case statement of #PowerBI,2020-11-17,3660,30,5,Nov
753,"Power BI Tutorial Series for Beginners Part 55: QUOTIENT, MOD- Weeks that start with Start of Year",2020-11-16,394,6,0,Nov
754,"Power BI Tutorial Series for Beginners Part 54: COALESCE. ISBLANK, A hidden Power House",2020-11-13,490,11,0,Nov
755,Power BI Tutorial Series for Beginners Part 53: Today and UTCToday,2020-11-12,1295,8,0,Nov
756,"Power BI Tutorial Series for Beginners Part 52: DAX ISTEXT, ISNUMBER, ISNONTEXT and ISLOGICAL",2020-11-11,420,6,0,Nov
757,Power BI Tutorial Series for Beginners Part 51: NOW & UTCNOW - Create a digital Clock with Play Axis,2020-11-09,829,10,3,Nov
758,Power BI Beginners Part 50:  UNICHAR - Tool for Custom Icon Formatting,2020-11-05,2767,14,0,Nov
759,"Power BI Tutorial Series for Beginners Part 49: Trim, Upper, and Lower",2020-11-05,491,5,0,Nov
760,Power BI Tutorial Series for Beginners Part 48: REPLACE and SUBSTITUTE,2020-11-04,371,6,0,Nov
761,"Power BI Tutorial Series for Beginners Part 47: Text Operations- Mid, Left, Right",2020-11-03,366,3,2,Nov
762,"Power BI Tutorial Series for Beginners Part 46: EXACT , LEN(length)",2020-11-02,380,3,0,Nov
763,Power BI Tutorial Series for Beginners Part 45: SEARCH and FIND,2020-10-30,704,11,2,Oct
764,Power BI Tutorial Series for Beginners Part 44: CONTAINSSTRING and CONTAINSSTRINGEXACT,2020-10-29,502,7,0,Oct
765,Power BI Tutorial Series for Beginners Part 43: Concatenatex,2020-10-28,738,12,0,Oct
766,Power BI Tutorial Series for Beginners Part 42: TOPN,2020-10-26,2814,30,14,Oct
767,Power BI Tutorial Series for Beginners Part 41: Running Total/ Cumulative,2020-10-26,1395,13,2,Oct
768,Power BI Tutorial Series for Beginners Part 40: Measure Rank (RANKX),2020-10-23,1026,11,11,Oct
769,Power BI Tutorial Series for Beginners Part 39: Column Rank (RANKX),2020-10-22,754,13,5,Oct
770,"Power BI Tutorial Series for Beginners Part 38:  HasOneValue , Isfiltered",2020-10-21,2169,18,1,Oct
771,Power BI Tutorial Series for Beginners Part 37: Percent of SubTotal or Total,2020-10-20,4643,52,9,Oct
772,"Power BI Tutorial Series for Beginners Part 36: Copy Values Between Tables- LOOKUPVALUE, RELATED",2020-10-19,6029,32,8,Oct
773,Power BI Tutorial Series for Beginners Part 35: Default Date Today/ This Month / This Year,2020-10-16,6105,37,18,Oct
774,Power BI Tutorial Series for Beginners Part 34: How to use Play Axis Visual,2020-10-15,713,12,0,Oct
775,Power BI Tutorial Series for Beginners Part 33: Chord and Sankey Visual,2020-10-14,318,10,0,Oct
776,Power BI Tutorial Series for Beginners Part 32: Sunburst Visual,2020-10-13,361,12,0,Oct
777,Power BI Tutorial Series for Beginners Part 31: Tornado chart,2020-10-12,681,14,0,Oct
778,Power BI Tutorial Series for Beginners Part 30: Tree Map Visual,2020-10-09,347,11,4,Oct
779,Power BI Tutorial Series for Beginners Part 29: Map Visual,2020-10-07,348,17,0,Oct
780,Power BI Tutorial Series for Beginners Part 28: Matrix Visual,2020-10-07,1885,18,9,Oct
781,Power BI Tutorial Series for Beginners Part 27: Scatter Visual,2020-10-06,493,14,4,Oct
782,Power BI Tutorial Series for Beginners Part 26: Line Visual,2020-10-05,315,11,0,Oct
783,Power BI Tutorial Series for Beginners Part 25: Stacked Visual & 100% Stacked Visual,2020-10-02,320,12,0,Oct
784,Power BI Tutorial Series for Beginners Part 24: Pie Visual,2020-10-02,384,14,0,Oct
785,Power BI Tutorial Series for Beginners Part 23: Bar Visual,2020-10-01,465,9,2,Oct
786,Power BI Tutorial Series for Beginners Part 22: Table Visual,2020-09-30,583,9,5,Sep
787,Power BI Tutorial Series for Beginners Part 21:  Measures,2020-09-28,739,12,3,Sep
788,Power BI Tutorial Series for Beginners Part 20:  Calculated columns(Dax),2020-09-28,1162,16,0,Sep
789,Power BI Tutorial Series for Beginners Part 19:  Bridge Table,2020-09-24,18310,156,19,Sep
790,Power BI - DAX vs SQL Part 10: Filter Aggregated Data,2020-09-23,362,16,4,Sep
791,"Power BI: Dynamic Segmentation, Bucketing or Binning| Measure as Dimension| Measure in slicer",2020-09-22,10917,67,27,Sep
792,Power BI - DAX vs SQL Part 9:  Average of Sum(Level of Details),2020-09-21,384,11,3,Sep
793,Power BI - DAX vs SQL Part 8:   Percent of Sub Total,2020-09-18,863,12,3,Sep
794,Power BI - DAX vs SQL Part 7: Percent of Total,2020-09-17,328,7,2,Sep
795,Power BI - DAX vs SQL Part 6: Filtered Column/Measure,2020-09-16,468,12,3,Sep
796,Power BI - DAX vs SQL Part 5: Filter Data and Filter plus Group by,2020-09-15,999,15,5,Sep
797,Power BI - DAX vs SQL Part 4 :  Group by and working across tables,2020-09-15,1104,16,3,Sep
798,Power BI - DAX vs SQL Part 3  :  Calculations and Add Columns,2020-09-14,1162,21,5,Sep
799,Learn Power BI Beginners 18: Create a Dimension Table (DAX),2020-09-11,2426,31,6,Sep
800,Power BI Tutorial Series for Beginners Part 17: Create Table from existing Table-DAX| DAX SUMMARIZE,2020-09-10,20488,151,28,Sep
801,Learn Power BI Beginners Part: How to Merge Tables (Power Query),2020-09-09,959,19,4,Sep
802,Power BI - DAX vs SQL Part 2: Aggregations- Distinct Count/Sum,2020-09-08,1530,21,5,Sep
803,Learn Power BI Beginners 15: How to Append Tables (Power Query),2020-09-07,690,14,2,Sep
804,Power BI Tutorial Series for Beginners Part 14: Remove Empty and Remove duplicate Rows (Power Query),2020-09-05,1582,17,6,Sep
805,Power BI Tutorial Series for Beginners Part 13: Transpose Data(Power Query),2020-09-04,801,15,0,Sep
806,"Power BI: HR Analytics - Employees as on Date - userelationship , crossfilter, Hired/Terminated",2020-09-02,9869,141,44,Sep
807,Power BI Tutorial Series for Beginners Part 12: Pivot Data(Power Query),2020-09-02,857,13,2,Sep
808,Power BI - DAX vs SQL Part 1 : Select Data and Row Counts,2020-09-01,5014,58,8,Sep
809,Power BI Beginners Part 11 : how to Unpivot Data(Power Query),2020-08-31,1552,23,8,Aug
810,"Power BI Beginners 10: Enhance Calendar with Work Day Columns, WeekDay",2020-08-27,721,13,9,Aug
811,Power BI Beginners Part 9: Enhance Calendar: Special Slicers columns,2020-08-27,943,16,7,Aug
812,Power BI Beginner Part 8: Enhance Calendar with Financial Week Columns,2020-08-26,1278,15,6,Aug
813,Power BI Beginners Part 7: Enhance Calendar Table with Week Columns,2020-08-24,1324,21,4,Aug
814,Power BI Beginners Part 6: Enhance Date Table - Financial Year Details,2020-08-24,2197,28,7,Aug
815,Power BI Tutorial Series for Beginners: Part 5: Create Date Table - Calendar Year. DAX- Calendar,2020-08-22,2738,26,13,Aug
816,Power BI Tutorial Series for Beginners: Part 4: Create Date from Month Year( Power Query/ M),2020-08-21,3320,29,10,Aug
817,Learn Power BI Beginners 3- Separate out Dimension Table(Power Query),2020-08-19,3712,32,7,Aug
818,Power BI for Beginners: Mastering Dimension Tables with Power Query - Part 2,2020-08-19,10509,87,15,Aug
819,"Power BI for Beginners 1: Loading Data, Creating Columns, and Measures",2020-08-18,35815,296,25,Aug
820,Power BI : Decoding Direct Query : Date Part Column - Part 10,2020-08-15,908,15,4,Aug
821,Power BI : Decoding Direct Query : Related Column - Part 9,2020-08-14,384,10,0,Aug
822,Power BI : Decoding Direct Query : Composite Key - Part 8 #COMBINEVALUES,2020-08-13,1720,18,7,Aug
823,Power BI: Decoding Direct Query: Date Table not in DB- Time Intelligence: Power BI Date table Part 7,2020-08-11,1277,21,0,Aug
824,Power BI: Decoding Direct Query: Date Table not in DB- Time Intelligence: Power BI Date table Part 6,2020-08-10,4009,35,11,Aug
825,Power BI : Decoding Direct Query : Date Difference Column  - Part 5,2020-08-10,2008,17,8,Aug
826,Power BI : Decoding Direct Query :Conditional Columns - using IF in columns - Part 4,2020-08-06,1193,12,2,Aug
827,Power BI : How to Create a Theme,2020-08-05,456,12,2,Aug
828,Power BI : Decoding Direct Query : Calculated Columns (Power Query) - Part 3,2020-08-05,3832,23,0,Aug
829,"Power BI Time Intelligence Webinar - Year On Year, Week On Week",2020-08-05,547,15,2,Aug
830,Power BI : Decoding Direct Query: Custom Columns (Power Query)- Part 2,2020-08-04,2414,16,5,Aug
831,Power BI : Decoding Direct Query : Row Level Calculation - Part 1,2020-08-03,6476,36,2,Aug
832,Power BI openingbalancemonth openingbalancequarter openingbalanceyear,2020-08-01,844,13,2,Aug
833,"Power BI Financial Functions 2: PPMT, IPMT, CUMIPMT, CUMPRINC, RRI",2020-07-31,289,13,1,Jul
834,Power BI closingbalancemonth closingbalancequarter closingbalanceyear,2020-07-29,2758,22,0,Jul
835,"Power BI Financial Functions 1: 5 Functions -PMT, PV, FV, Rate, NPER",2020-07-28,782,15,2,Jul
836,5 Copy Paste tricks on Power BI. How to recover a lost source data for import mode.,2020-07-24,1348,19,0,Jul
837,Power BI :: 5 Mins Data to Discovery,2020-07-22,274,14,0,Jul
838,Power BI - 5  Measure Management Tips - How to create Measures Folder in Power BI- Organize Measures,2020-07-12,2106,20,4,Jul
839,Power BI Rank for time intelligence : Working with Non Standard Periods. This Period Vs Last Period,2020-05-09,453,17,1,May
840,"Power BI  Date As Dateadd - #DATEADD , #DATE",2020-04-29,1119,19,2,Apr
